PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73512508|"CT006429"|"AN1647"|"NEW"|989000|"60"|"Madison Street"||15||"02148"|"N"|"Opportunity to own a well-located 3-family property near Malden Center, offering excellent access to public transportation (just 0.6 miles to the Malden T), as well as nearby shopping and dining. The first-floor unit features an eat-in kitchen with updated cabinets and laundry hookups, along with spacious rooms and vinyl and laminate flooring throughout. The second-floor unit offers an eat-in kitchen, generous living space, and an in-unit washer and dryer. The third-floor unit includes an updated kitchen and hardwood flooring throughout, plus private laundry in the basement.  Additional highlights include a large rear patio, driveway parking for two cars, and a semi-finished basement with an additional bathroom. Recent improvements include updated heating systems for all units,  a newer roof, enhanced front-of-the-house masonry and side steps. Ideal for investors or owner-occupants looking to live in one unit while generating rental income from the others. 1st FL vacant,"|39|5/5/2026 5:13:00 AM|0|"N"||"B"|3|3|11|0|2|4732|0.11|2247|"Middlesex"|"MA"|1900|886300|10033|"2025"|5|4|0|"E"|"4f;0h"|"N"||"N"||"Y"||"N"||"A"||"N"|2247||
"MF"|73512555|"BB801107"|"AN4893"|"NEW"|695000|"10"|"Oak Avenue"||173||"02780"|"N"|"Showings to begin at Open House Saturday May 9th from 11-1.  Spacious and versatile two-family home in a convenient Taunton location offering exceptional owner-occupant or investment potential. The first-floor unit is especially large and features four bedrooms, while the second-floor unit offers three bedrooms, creating a rare opportunity for generous living space and strong income-producing potential. Serviced by municipal water, municipal sewer, and natural gas, this property is ideally located within the new T station, major highway access, shopping, and beautiful local parks, including a nearby dog park within walking distance. A fantastic opportunity to live on-site while generating rental income, or to add a high-demand multi-family property to your portfolio. Size, flexibility, and commuter-friendly convenience make this a standout opportunity."|14|5/5/2026 8:12:00 AM|0|"N"||"A"|2|2|11|0|4|10454|0.24|1743|"Bristol"|"MA"|1900|431100|4716|"2025"|7|2|0|"A,G,I"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"|"City of Taunton PR shows second floor as two bedroom when it is a three bedroom unit."|"F"|"A"|"N"|1743||
"MF"|73512572|"CN240157"|"AN5614"|"NEW"|879999|"15"|"Russell St"||401||"01609"|"N"|"Well-maintained 4-family investment property with tenant-at-will agreements in place, giving the next owner flexibility to make future changes as needed. The property sits on a generous lot with potential for improved outdoor use or additional finish work, subject to buyer due diligence and applicable approvals. Unit 2 has a rent increase currently in process, which is expected to improve the overall rent roll. Features include hardwood flooring throughout and gas heating systems. Strong rental property with upside for an investor seeking stable income and future value-add potential."|21|5/5/2026 8:54:00 AM|0|"N"||"M"|4|3|19|0|6|7818|0.18|4931|"Worcester"|"MA"|1890|710500|9371|"2025"|9|4|0|"E"|"4f;0h"|"N"||"N"||"Y"||"N"||||"N"|4931||
"MF"|73512578|"CN215986"|"AC1259"|"NEW"|1200000|"700"|"Metropolitan Ave"||1||"02136"|"N"|"Versatile Multi- Family Opportunity for Investors or Owner- Occupants.This 5-unit multi-family offers a compelling blend of income potential and flexibility. The building features one spacious three-bedroom unit and four one-bedroom units, creating a desirable unit mix. One unit will be delivered vacant and fully renovated, providing immediate upside or an ideal owner-occupant opportunity.The property includes a three-car garage plus additional off-street parking, totaling five off-street spaces. Additional amenities include common laundry with washer and gas hookups, along with designated tenant storage in the basement.Ideally located near Cleary Square with convenient access to downtown Boston and surrounding amenities.A rare opportunity not to be missed."|26|5/5/2026 8:59:00 AM|0|"N"||"O"|5|3|22|3|0|6600|0.15|3960|"Suffolk"|"MA"|1905|894000|10353|"2025"|7|5|0|"A,F,G,R"|"5f;0h"|"N"||||"Y"||"N"||||"N"|3960||
"MF"|73512584|"BB801894"|"AN4884"|"NEW"|929000|"163"|"Coleridge St"||1||"02128"|"N"|"First time on the market in over 114 years!  Unique Waterfront 2 Family Home on historical Boston Harbor featuring two up/down units—First floor offers 1 bedroom, 1 full bath, living room and eat-in kitchen with gas cooking. It also has beautiful hardwood floors, built-ins and a private deck with sweeping views of Boston Harbor. The second floor has its own views of the Harbor & has 2 bedrooms, one with a spacious walk-in closet. Generous lot provides potential for off-street parking, entertaining, watching the Tall Ships, other boats, planes & all the Harbor has to offer. Ideal location with easy access to waterfront amenities: EB Yacht Club, Louis E Porrazzo Ice Rink, just a stone's throw to Constitution Beach, Tennis Courts & Park - The T, Logan International Airport. Amazing commuter location! This is an excellent & rare opportunity.  Use the home as a single family with in law, or as a 2 family owner occupied with rental income, or strictly as investment. The potential is endless."|37|5/5/2026 9:04:00 AM|0|"N"||"G"|2|2|9|0|0|5000|0.11|1700|"Suffolk"|"MA"|1912|932900|10803|"2025"|3|2|0|"G,I"|"2f;0h"|"Y"|"A,G"|"Y"|"F,J"|"Y"|"N"|"N"||"D"|"A,C"|"N"|1700||
"MF"|73512586|"CN236597"|"NB3534"|"NEW"|1375000|"32"|"Rush St"||17||"02145"|"N"|"Discover an expansive two-family home that offers a fantastic opportunity for new owners. The property features paved parking, a spacious backyard, and beautifully maintained hardwood floors throughout. The first-floor unit includes a formal living and dining room and three bedrooms. The second unit offers two levels of living space with a large living room, a generous kitchen, and four bedrooms. There is a bonus room on the second level that could be converted into an additional bedroom. The mostly finished basement provides even more flexible living space and includes a kitchenette area that could be upgraded for use as a third unit. While it could use some cosmetic updates, it has great potential. Easy access to I-93, local shops, and Assembly Square."|32|5/5/2026 9:06:00 AM|0|"N"||"A"|2|4|18|0|2|4221|0.1|3855|"Middlesex"|"MA"|1900|1010800|11028|"2025"|8|4|0||"4f;0h"|"N"||"N"||"N"|"N"|"Y"|"Measurements are approximate and need to be verified by the buyer."|||"N"|3212|643|
"MF"|73512616|"CN249639"|"AN6220"|"NEW"|689000|"273 & 273R"|"Euclid Avenue"||312|"WYO"|"01904"|"N"|"Double the charm in Lynn's coveted Ward 1!  Why settle for one home when you can have two.  These two Single Family homes share one lot.  The first home has approximately 1146 sq. ft. of living space.  The first floor features a combination living room and dining room with a custom built in cabinet and a large kitchen.  Upstairs offers 3 bedrooms and a full bath. The second home has approximately 772 sq. ft. of living space.  The first floor features a combination living room and dining room with a custom built in cabinet  and a charming kitchen.  Upstairs offers 2 bedrooms and a full bath. Conveniently located near parks, schools, shopping, restaurants, public transportation and major commuter routes, this property offers both accessibility and neighborhood appeal. Exceptional opportunity for owner-occupied to live in one home and rent the other, multi-generational families that want to live close but still maintain a sense of privacy or just as a great investment."|41|5/5/2026 9:30:00 AM|0|"N"||"A"|2|4|11|0|4|4792|0.11|1918|"Essex"|"MA"|1910|653000|6725.9|"2026"|5|2|0|"A,G,I,M,Q"|"2f;0h"|"N"||"N"||"Y"||"N"||"F"|"A"|"N"|1918||
"MF"|73512624|"TEAM0328"|"M64100"|"NEW"|439900|"40-42"|"Henry Street"||851||"01030"|"N"|"Highest & Best by 4/8/26 @ 11AM. Rare duplex offering endless possibilities! Live on one side and rent the other—or maximize its full investment potential. Each unit features 2 bedrooms and 1.5 baths, providing comfortable and functional living space. Enjoy a generously sized back and extra large side yard, perfect for outdoor use or entertaining. Conveniently located near shopping, dining, and major routes, this property is ideal for both owner-occupants and investors alike. Don’t miss this opportunity—schedule your showing today!"|32|5/5/2026 9:37:00 AM|0|"N"||"D"|2|2|8|0|4|12500|0.29|1824|"Hampden"|"MA"|1972|260600|3815|"2025"|4|2|2|"E,G,I,M"|"2f;2h"|"N"||"N"||"Y"|"N"|"N"||"D"|"C"|"N"|1824||
"MF"|73512637|"NB112054"|"NB2778"|"NEW"|729999|"69"|"LIlley Ave"||372||"01850"|"N"|"This is a great investment or owner-occupant opportunity for this oversized multi-family with 3 bedrooms , 1 bathroom on unit 1 and  3 + bedrooms  with 1 bathroom on 2nd floor unit. Unit 2 is currently has  TENANT AT WILL"". The first floor offer updated kitchen, bathroom, flooring, fresh paint, and  in move in ready.  Features new archetcture roof, vynal insulated windows,  2 car garage, and paved driveway with additional 6 parking spaces. Cveniencely located near downtown Lowell with easy access to the town of Dracut, shopping, restuarenats, school, parks, and public transportation. Don' t miss this opportunity..!!"|20|5/5/2026 9:57:00 AM|0|"N"||"G"|2|2|11|2|8|5663|0.13|2723|"Middlesex"|"MA"|1925|563900|7050.62|"2026"|6|2|0|"A,F,G,I,M,Q"|"2f;0h"|"N"||"N"||"Y"||"N"||"A,D,G,J"|"A,C,E"|"N"|2723||
"MF"|73512642|"TM325658"|"AN2383"|"NEW"|6850000|"130"|"Myrtle St"||1|"102"|"02114"|"N"|"Quality meets charm in this 8 unit Beacon Hill multifamily. Meticulously maintained, 130 Myrtle St comes equipped with AC and heat pumps (2022) in 7 of 8 units, a new roof (half 2024), new hot water systems (2024), and various renovations/upgrades to 3 units (2023). All utilities are separately metered except for hot water and water/sewer. Tenants pay their own electric and cooking gas. Laundry in unit for 3 of 8 units. Coin-op common laundry and storage for all units in the basement. 3 two bedrooms, 5 one bedrooms. Private roof deck for unit 7 and private patio for unit 8. Fully tenanted and currently handling lease renewals. Building has an income of $373,800 based on market prices. Inquire for full rent roll and details."|11|5/5/2026 10:01:00 AM|0|"N"||"E"|8|5|34|0|0|1475|0.03|6563|"Suffolk"|"MA"|1899|3798000|47553.7|"2026"|11|9|0|"A,E"|"9f;0h"|"N"||||"Y"||"Y"|"Gross- below grade unknown"|||"N"|5963|600|
"MF"|73512657|"BB983217"|"AN2314"|"NEW"|799900|"19"|"Hayes Street"||46||"01702"|"N"|"Three-family opportunity in a convenient Framingham location offering strong rental potential and immediate income. This property features three units across three levels, including a 3-bedroom unit and two additional units with functional layouts, providing flexibility for investors or owner-occupants. Interiors offer a mix of hardwood and vinyl flooring, spacious kitchens, and separate living and dining areas in select units. Off-street parking for multiple vehicles adds everyday convenience, along with a fenced yard and additional storage. Located near public transportation, shopping, restaurants, and commuter routes, making it an attractive option for tenants. A solid income-producing property with room to add value over time."|37|5/5/2026 10:19:00 AM|0|"N"||"J"|3|3|12|0|6|7841|0.18|2741|"Middlesex"|"MA"|1887|753100|7927|"2025"|6|3|0|"A,E,G,I,M"|"3f;0h"|"N"||"N"||"Y"||"N"|"Measurements are approx."|"F"|"C"|"N"|2741||
"MF"|73512662|"TM362002"|"AN4691"|"NEW"|1099999|"93"|"Ripley Rd"||201||"02025"|"N"|"93 Ripley Road presents a compelling income-producing opportunity in one of the South Shore's most desirable coastal communities. This fully-occupied, four-unit mixed-use building combines two stabilized residential leases with two long-term commercial tenants — delivering diversified, durable cash flow from day one. Situated steps from Cohasset village center, the property benefits from strong local demand, a high- barrier coastal market, and significant value-add potential through below-market residential rents and commercial escalation clauses. Ideal for the investor seeking immediate returns or an owner-user looking to occupy while generating rental income."|27|5/5/2026 11:16:00 AM|0|"N"||"C"|4|2|14|0|8|6186|0.14|3292|"Norfolk"|"MA"|1950|763200|8838|"2025"|3|2|1||"2f;1h"|"N"||||"N"||"N"||||"N"|3292||
"MF"|73512698|"CN216798"|"AN6664"|"NEW"|499000|"24-26"|"Cady St"||372||"01852"|"N"|"Great opportunity to own this investment opportunity in Lowell. This multi-family home offers income potential and long-term upside. Each unit provides generous living space, with a total of 6 bedrooms and over 2,900 square feet. Use the rental income to help offset expenses or expand your investment portfolio with a property that offers strong potential. Conveniently located near downtown Lowell, University of Massachusetts Lowell, public transportation, and local amenities, making it an attractive option for tenants. With strong rental demand in the area, this is a solid opportunity to build equity and long-term value. Bring your ideas and make this property your own."|15|5/6/2026 7:54:00 AM|0|"N"||"A"|2|1|10|0|2|3049|0.07|2909|"Middlesex"|"MA"|1920|540100|6200|"2025"|6|2|0|"Q"|"2f;0h"|"N"||||"Y"||"N"|||"A"|"N"|2909||
"MF"|73512707|"TM359208"|"AN8872"|"NEW"|1100000|"7"|"Carmel Street"||22||"02150"|"N"|"Welcome to 7 Carmel Street, a well-maintained and updated 3-unit multifamily in one of Chelsea’s most desirable and commuter-friendly neighborhoods. This solid investment property features all new mechanical systems along with updated kitchens and bathrooms, offering long-term reliability and immediate rental appeal. Each unit is thoughtfully maintained with functional layouts and quality finishes. The property includes off-street parking and a coin-operated laundry area in the basement—convenient for tenants and an additional source of income for the owner. With excellent long-term tenants already in place, this is a true turnkey opportunity for investors seeking strong cash flow and minimal maintenance. Located just minutes from downtown Boston and major transit routes, this property offers both convenience and lasting value in a competitive rental market. Don’t miss your chance to own a top-performing multifamily in a fast-growing market."|24|5/5/2026 11:05:00 AM|0|"N"||"B"|3|3|12|0|4|2700|0.06|3276|"Suffolk"|"MA"|1900|1081600|12449|"2025"|7|3|0|"Q"|"3f;0h"|"N"||"N"||"Y"||"N"||"F"|"A"|"N"|3276||
"MF"|73512740|"CN254619"|"AC1259"|"NEW"|1649000|"164"|"Boylston street"||1|"007"|"02130"|"N"|"100% new construction built from the ground up in 2006. All three units have central AC and heating, two full bathrooms, in-unit washers/dryers, stainless steel appliances, granite countertops and open Livingroom/kitchen floor plans. Units are metered separately for electric, heat and hot water. Three large storage rooms in the basement, newer hot water tanks for each unit, four outdoor parking spaces (one tandem) and building-wide sprinkler system. First floor unit is handicap accessible and the second and third floor units have rear decks with steal frame construction. Commuter friendly location within a five minute walk to the Stony Brook T Station."|15|5/5/2026 11:30:00 AM|0|"N"||"J"|3|3|17|0|4|3420|0.08|3278|"Suffolk"|"MA"|2006|1229900|13504|"2022"|8|6|0||"6f;0h"|"N"||||"Y"||"N"||"D,H,J"|"A"|"N"|3278||
"MF"|73512748|"CT000840"|"BB5919"|"NEW"|1999900|"7-9"|"Second St"||16||"02155"|"N"|"A truly unique opportunity for savvy investors in Medford—this fully renovated two-family property showcases the area’s first detached ADU, delivering exceptional flexibility and income potential. Unit 1 features a flexible bi-level layout with 2 bedrooms and 1 bath on the main level, plus a finished lower level offering an additional bedroom, full bath, and versatile media rooms. Unit 2 occupies the upper floor with 2 bedrooms, a dedicated office, and 1 bath. The brand-new ADU offers 2 bedrooms and 1.5 baths, ideal for owner-occupancy or premium rental income. There is also the opportunity to convert the finished basement into a fourth rentable unit.With all-new systems—including central AC—and high-quality finishes throughout, this turnkey property is perfectly positioned in a prime Medford location. Just minutes from Assembly Row—featuring premier shopping, dining, and entertainment—and offering easy access to the Orange Line and I-93, plus off-street parking, this won't last!"|40|5/5/2026 11:39:00 AM|0|"N"||"B"|3|3|16|0|4|4800|0.11|3718|"Middlesex"|"MA"|1912|0|0|"2026"|7|4|1|"A,D,F,G,R"|"4f;1h"|"N"||||"Y"||"Y"|"Living area is approximate for marketing purposes only"||"A,C"|"N"|3073|645|
"MF"|73512787|"TM331259"|"A95490"|"NEW"|685000|"3-5"|"Susan Ruth Rd"||105||"02639"|"N"|"Experience refined coastal living with this impeccably maintained 2-bedroom, 4-bath duplex, ideally set just moments from the beach. This residence offers comfort in a premier seaside setting with finished lower levels and a 3 bedroom septic for expansion potential. Conveniently located near Route 28, you're within close proximity to sought-after destinations, an array of shopping, dining, and entertainment options. A distinguished investment opportunity or elegant coastal retreat in one of Cape Cod's most desirable, high-demand locations."|27|5/5/2026 12:30:00 PM|0|"N"||"A"|2|1|6|0|6|4792|0.11|792|"Barnstable"|"MA"|1956|575200|2491|"2025"|2|4|0|"A,D"|"4f;0h"|"N"||||"Y"||"N"|"plans determined additional living space"|||"N"|792|647|"D"
"MF"|73512793|"CN202645"|"AC1022"|"NEW"|1350000|"40"|"Barry Street"||1|"002"|"02125"|"N"|"Rare opportunity to own a turn-key 3-family home located on a .14 acre lot with an additional partially finished lower level complete with full bath, storage space, utility room, and common space with its own private entrance just waiting to have your vision applied to it. Each unit offers 4 bedrooms, +bonus rooms and one bath. Outside features a private patio area plus a long private driveway, spacious backyard, off-street parking, and a two-car garage. Located in the 02125 area of Dorchester, The home was thoroughly updated in 2018 and has continued to receive impeccable maintenance and care, with recent improvements including new roof, rugs, key FOB entry, video security monitoring, fresh landscaping with new mulch, driveway barriers, and refreshed common area paint and rugs and most recently new water heaters.Property is sold as-is. Please do not approach tenants or disturb the property. Message for viewing specifics, information release of a brochure with photos and data."|6|5/5/2026 1:29:00 PM|0|"N"||"J"|3|4|20|2|4|6250|0.14|4947|"Suffolk"|"MA"|1905|1506100|17441|"2025"|13|4|0|"E,F,G,R"|"4f;0h"|"N"||||"Y"||"N"|||"A"|"N"|4947|1000|
"MF"|73512836|"TM358936"|"AN8507"|"NEW"|349900|"746-748"|"Alden St"||839||"01109"|"N"|"Perfect for investors OR owner occupants!!! Quaint and full of charm, this well-maintained 2-family property offers beautiful water views of the South Branch Mill River and a prime location just minutes from Western New England University and Springfield College. Each unit features 2 bedrooms and 1 bathroom, providing comfortable and functional living spaces. Set on a slab with a small, easy-to-maintain yard and newer heating systems, this is a true low-maintenance investment. Both units are currently occupied by great tenants on month-to-month agreements, offering immediate income with added flexibility for future plans. Whether you’re looking to expand your portfolio or secure a smart investment in a highly desirable and convenient location, this property checks all the boxes. Don’t miss your opportunity to own a turnkey 2-family with water views and strong income potential!"|22|5/5/2026 1:17:00 PM|0|"N"||"A"|2|1|8|0|4|7401|0.17|1820|"Hampden"|"MA"|1966|217500|3410|"2025"|4|2|0||"2f;0h"|"N"||"Y"|"N"|"N"||"N"|||"A"|"N"|1820||
"MF"|73512849|"CN238940"|"BB9067"|"NEW"|1199986|"19"|"Bradford St"||14||"02149"|"N"|"Rare opportunity to own a solid, family-owned 3-family triple decker in a prime Everett location! Same family owned for decades and meticulously maintained with true pride of ownership throughout! Unlike many multifamily homes, this property has not been tenant occupied and has never been smoked in. Will be delivered COMPLETELY VACANT, offering immediate flexibility for investors, owner-occupants, or multigenerational living. Featuring 15 total rooms, 6 bedrooms, and 3 full baths, each unit offers a spacious and nearly identical layout with 2 bedrooms and 1 bath, with potential to convert to 3-bedroom units for added value and income potential. Off-street parking for 3 cars. Numerous recent updates include the roof, porches, heating systems, oil tanks, hot water tanks, and more! A rare turnkey opportunity offering location, condition, vacancy, and future upside in one of Everett’s most convenient areas. Don't miss out!"|42|5/5/2026 1:37:00 PM|0|"N"||"B"|3|3|15|0|3|3541|0.08|2911|"Middlesex"|"MA"|1890|843400|9606|"2025"|6|3|0|"A,G,N,Q,R"|"3f;0h"|"N"||"N"||"Y"||"N"||"H"|"A"|"N"|2911||
"MF"|73512858|"BB985461"|"AN9586"|"NEW"|1325000|"117"|"Park St"||1|"05H"|"02122"|"N"|"The one you’ve been waiting for! Well-maintained and thoughtfully updated, this property offers three similar units, each with 2 beds/1 bath + den. Updated interiors feature crown molding, recessed lighting, paneled doors, detailed trim work, hardwood floors, and stylish kitchens & baths. Kitchens offer custom cabinetry, granite countertops and backsplashes, stainless steel appliances, peninsula with seating with integrated ranges, and sleek vent hoods above. Baths feature tiled walls and floors with updated finishes. Each unit has its own electric panel plus in-unit laundry. Bright interiors benefit from excellent natural light with no abutting buildings on either side. Improvements include replacement windows, newer roof, one updated heating system, 2 new water heaters, intercom system & lead compliance certificates for all units. Great location for tenants; Fields Corner T around the corner! Shopping, some of Boston’s best restaurants, UMass Boston, I-93, beaches & parks close by!"|35|5/5/2026 1:41:00 PM|0|"N"||"J"|3|3|15|0|0|2481|0.06|2991|"Suffolk"|"MA"|1905|1211000|15154|"2026"|6|3|0|"A,Q,R"|"3f;0h"|"N"||"N"||"Y"||"N"||||"N"|2991||
"MF"|73512874|"TM356387"|"BB5522"|"NEW"|1295000|"57"|"Mozart St"||1||"02130"|"N"|"Prime investment opportunity in Jamaica Plain. 57 Mozart is a 3-family property located .3 miles to Stony Brook Station and .4 miles to Jackson Square. Currently, Unit 1 is occupied on a month-to-month  lease with a reliable tenant that would like to remain. Unit 2 + 3 are vacant. Each with 3 bedrooms and letters of full de-leading - ready for you to rent! When last fully occupied gross rent was $10,521 a month. Even the owner occupant could purchase and off-set living costs while building equity. At over 3,100 square feet of living space each unit has open concept living, dining, and kitchens. Bathrooms and kitchens have been updated in recent years with new tile, glass shower doors, stainless appliances, and granite counter tops. Outdoor features include a patio along with off-street parking. There is newer coin-op laundry in the basement. Tankless Navien heaters were were installed 2019 and the roof was replaced the same year."|29|5/5/2026 1:56:00 PM|0|"N"||"B"|3|3|14|0|3|3200|0.07|3109|"Suffolk"|"MA"|1905|1331200|15415|"2025"|8|3|0|"A,E"|"3f;0h"|"N"||"N"||"Y"||"N"|||"A"|"N"|3109||
"MF"|73512882|"M0000524"|"M60000"|"NEW"|349900|"108"|"Alden St"||839||"01109"|"N"|"RARE FIND- Vacant two family MOVE IN CONDITION and recently renovated with a brand new Roof, Kitchens, Bathrooms and flooring. All mechanicals are newer age. Four rooms 2 bedrooms on 1st floor,  Five rooms 2 or 3 bedrooms on 2nd floor with access to large partially finished attic. Perfect for owner occupant who would like to receive above market rent leasing to Springfield College students or to the local market. Priced to sell and won.t last long."|40|5/6/2026 11:27:00 AM|0|"N"||"G"|2|2|9|0|6|6778|0.16|1776|"Hampden"|"MA"|1909|176800|2772|"2025"|4|2|0|"A,G"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"|"Was Springfield College housing now a 5/4 two family"|"D,F"|"A"|"N"|1776||
"MF"|73512892|"CN205897"|"AN8246"|"NEW"|795000|"296"|"Elm St"||530||"01060"|"N"|"In the heart of Northampton’s historic district, this Queen Anne Victorian offers a rare opportunity to owner-occupants and savvy investors alike. Constructed with historic craftsmanship, and lovingly maintained by current owners for 20 years, it is walkable to Smith College, downtown, Childs Park and many amenities. A welcoming mahogany-floored wraparound porch leads to three well-maintained two-bedroom/one-full bath apartments with a history of 100% occupancy. Spacious and sunny interiors include eat-in kitchens, bay windows, wood floors, tin ceilings, and a private terrace. Recent upgrades – a freshly painted exterior, weatherization, mini-split installation – improve comfort and beauty. The home’s striking turret and exceptional slate roof crown a landscape of pollinator gardens and stonework.  With a two-car brick garage, generous off-street parking, and basement storage & laundry facility, 296 Elm St is a perfect blend of historic soul, prime location, and turnkey convenience."|41|5/5/2026 2:12:00 PM|0|"N"||"B"|3|3|12|2|6|7841|0.18|3074|"Hampshire"|"MA"|1900|655900|9137|"2025"|6|3|0|"A,G,I,M,Q"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"F"|"A"|"N"|3074||
"MF"|73512911|"CN207069"|"AN7226"|"NEW"|775000|"406-408"|"Court St"||213|"NPL"|"02360"|"N"|"Two-family in North Plymouth offering flexibility for investors or owner-occupants. Set on a corner lot, this classic North Plymouth property features two units with separate driveways, entrances, utilities, and a floor plan that works for rental income or multi-generational living. Interior highlights include hardwood floors, updated windows and doors, spacious bedrooms, and a bonus room that could be utilized as a home office or guest bedroom. Kitchens and living spaces are well-maintained and ready for light cosmetic upgrades to add value. Exterior offers strong curb appeal with a rock wall, off-street parking, and a rear entrance with separate access points for each unit. The property sits in a high-visibility location with easy access to downtown Plymouth, Route 3, the waterfront, shopping, and local amenities. With TC zoning, there may be additional long-term upside depending on a buyer’s vision. Solid opportunity in a location where multi-family inventory remains limited."|21|5/5/2026 2:38:00 PM|0|"N"||"F"|2|2|8|0|4|5458|0.13|1939|"Plymouth"|"MA"|1860|483400|6134|"2025"|4|2|0|"A"|"2f;0h"|"N"||"N"||"Y"||"N"|"Buyer to verify"||"A,C,E,I"|"N"|1939||
"MF"|73512914|"CN221410"|"AN3440"|"NEW"|509900|"140-142"|"Brownell Street"||156||"02740"|"N"|"Welcome home to this beautiful two-family featuring 6 bedrooms, 2 bathrooms, and hardwood floors throughout. Both units include fireplaces, private outdoor decks, and each has its own updated gas heating system with a updated tankless hot water heater.The expansive second-floor unit spans two floors, offering additional bedrooms and generous storage space on the third floor, a rare find in this price range. Outside, enjoy composite front decking, vinyl siding, a full basement, and off-street parking for multiple vehicles. Nestled in one of New Bedford's premier neighborhoods, this property is minutes from the hospital, shopping, parks, public transportation, and highway access. Whether you are an owner-occupant looking to offset your mortgage with rental income, or an investor seeking a property with strong upside potential, this classic 1926 home delivers the character, and the location. One unit is currently occupied month-to-month while the large unit is vacant."|42|5/5/2026 2:41:00 PM|0|"N"||"G"|2|3|15|0|3|3959|0.09|2832|"Bristol"|"MA"|1926|516100|5836.34|"2026"|6|2|0|"A"|"2f;0h"|"N"||"N"||"Y"||"N"||"D"|"A,C"|"N"|2832||
"MF"|73512922|"BB802925"|"AC1396"|"NEW"|2499000|"245"|"Gold St"||1||"02127"|"N"|"DEVELOPERS DREAM ---- Offering includes 245 Gold Street with a detached 2 fam plus 2 adjoining parcels 247 Gold St and 249 Gold St to make total lot size aprox 3,347 sq ft. - potential development opportunity in a sought after South Boston location. Buyer to perform their own due diligence regarding any zoning or permitting."|6|5/5/2026 2:56:00 PM|0|"N"||"A"|2|2|9|0|4|1581|0.04|1500|"Suffolk"|"MA"|1906|809300|9372|"2025"|5|2|0|"A"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"|"Needs complete removation"||"A"|"N"|1500||
"MF"|73512942|"F00203BB"|"AN6212"|"NEW"|749900|"61"|"Hilldale Ave"||352||"01832"|"N"|"Three Family Home each Unit has 4 Rooms, 2 Bedrooms and a Bath, Separate Utilities, Each Tenant Pays Their Own Gas and Electric, Vinyl Siding, Rents are Well Below Market Value, Long Term Tenants. OPEN-HOUSE Thursday May 7 from 4;30 to 5:30"|16|5/5/2026 3:20:00 PM|0|"N"||"B"|3|3|12|0|2|2200|0.05|2064|"Essex"|"MA"|1900|492100|5270|"2025"|6|3|0|"A,I,J,M"|"3f;0h"|"N"||"N"||"Y"|"N"|"N"||"D"|"A,C,E,I"|"N"|2064||
"MF"|73512947|"TM347383"|"AN6433"|"NEW"|2495000|"14"|"Liana Street"||301||"01801"|"N"|"Welcome to this stunning West side custom built 6/7 Bed, 7.5 Bath NEW construction home perched on a gorgeous lot with spectacular tree line views. Thoughtfully designed & built by top builder w/ the finest finishes. This dramatic home features soaring ceilings in the family room complemented by floor to ceiling fireplace, flooded w/ natural light ~ sliders to deck overlooking the beautiful yard. The chef's kitchen is a dream, w/ island, custom cabinetry, Thermador appl & butlers pantry. Retreat to the expansive primary bedroom w/ stunning bathroom, soaking tub & oversized shower. All bedrooms are generously sized w baths,  providing plenty of space for family & guests. Full basement walk out offers a second kitchen, family room, bedroom, bath & plenty of storage, A perfect space for entertaining, in laws /au-pair! Step outside to enjoy the gorgeous yard & patio. This home offers a rare combination of elegance & functionality in a prime location. Not a detail was overlooked, must see!!"|42|5/5/2026 3:30:00 PM|0|"N"||"A"|2|3|17|3|9|18731|0.43|7213|"Middlesex"|"MA"|2025|99999999|999999|"2025"|6|7|0|"A,D,F,G"|"7f;0h"|"N"||||"Y"||"Y"|"Measurements are for marketing purposes only."|||"N"|5370|1843|
